case_id,query,mode,mode_description,recommended_restaurants,human_relevance_1_to_5,human_profile_alignment_1_to_5,human_grounding_1_to_5,human_diversity_1_to_5,evaluator_notes
italian_pasta_budget,I want cheap Italian food in NYC with good pasta and online ordering.,baseline_query_only_proxy,Baseline LLM target behavior,Amali NYC; Tony's Di Napoli - Midtown; Red Rooster Harlem; Sardi's Restaurant; Amarone Scarlatto,,,,,
italian_pasta_budget,I want cheap Italian food in NYC with good pasta and online ordering.,taste_profile_proxy,LLM + taste profile target behavior,2 Bros Pizza; Tony's Di Napoli - Midtown; Sardi's Restaurant; Amarone Scarlatto; Eataly Downtown,,,,,
italian_pasta_budget,I want cheap Italian food in NYC with good pasta and online ordering.,taste_profile_rag_proxy,LLM + taste profile + RAG target behavior,Tony's Di Napoli - Midtown; Upland; Amarone Scarlatto; Bar Primi; Trattoria Casa di Isacco,,,,,
korean_casual,I am looking for a casual Korean restaurant in NYC with generous portions.,baseline_query_only_proxy,Baseline LLM target behavior,Miss Korea BBQ; Jongro BBQ; Gunbae Tribeca; KOBA Korean Bbq; Madangsui Korean BBQ Restaurant,,,,,
korean_casual,I am looking for a casual Korean restaurant in NYC with generous portions.,taste_profile_proxy,LLM + taste profile target behavior,Miss Korea BBQ; Gunbae Tribeca; LOVE Korean BBQ; Woorijip; Five Senses,,,,,
korean_casual,I am looking for a casual Korean restaurant in NYC with generous portions.,taste_profile_rag_proxy,LLM + taste profile + RAG target behavior,Miss Korea BBQ; Gyu-Kaku Japanese BBQ; Danji; KOBA Korean Bbq; Gunbae Tribeca,,,,,
japanese_date_night,Find me a date-night Japanese restaurant in NYC that is not too expensive.,baseline_query_only_proxy,Baseline LLM target behavior,Zuma; Sushi of Gari; Shabu-Tatsu; Mifune; Zaika NYC,,,,,
japanese_date_night,Find me a date-night Japanese restaurant in NYC that is not too expensive.,taste_profile_proxy,LLM + taste profile target behavior,Zuma; Zaika NYC; Bodhi Kosher Vegan Sushi & Dim Sum Restaurant; Hama Japanese Cuisine; Sushi of Gari,,,,,
japanese_date_night,Find me a date-night Japanese restaurant in NYC that is not too expensive.,taste_profile_rag_proxy,LLM + taste profile + RAG target behavior,Zuma; TAO Downtown Restaurant; Cha Pa's Noodles & Grill; Whole Foods Market; Hasaki,,,,,
open_dinner_profile_comparison,I want something good for dinner in NYC.,baseline_query_only_proxy,Baseline LLM target behavior,Antique Garage; Carmine's Italian Restaurant - Times Square; Bill's Bar & Burger; Eleven Madison Park; Hard Rock Cafe,,,,,
open_dinner_profile_comparison,I want something good for dinner in NYC.,taste_profile_proxy,LLM + taste profile target behavior,TAO Downtown Restaurant; Zuma; Whole Foods Market; Bread & Butter; Flame Hibachi Downtown,,,,,
open_dinner_profile_comparison,I want something good for dinner in NYC.,taste_profile_rag_proxy,LLM + taste profile + RAG target behavior,TAO Downtown Restaurant; Zuma; Whole Foods Market; Bread & Butter; Flame Hibachi Downtown,,,,,
